SampleNumber,ProductionArea,BedId,LocalAuthority,GridReference,SamplingPoint,SampleCollectionMethod,DateSampleCollected,DateSampleArriveAtLowestoft,DateOfAnalysisAndResultsReported,PSP_Alexandrium_spp,DSP_Dinophysiaceae,DSP_Prorocentrum_lima,ASP_Pseudo-nitzschia_spp,Yessotoxin_Lingulodinium_polyedrum,Yessotoxin_Protoceratium_reticulatum,Venerupin _Prorocentrum_cordatum,ActionRequired,SampleNumber2
595/16,Helford,B034W,Cornwall PHA,SW75462765,Porth Navas Quay,Surface,2016-07-18,2016-07-19,2016-07-20,ND,200,ND,ND,ND,ND,ND,Additional flesh and water samples requested,595/16
596/16,Lantivet Bay,B70AH,Cornwall PHA,SX16305094,Sandheap Point,Pole,2016-07-18,2016-07-19,2016-07-20,120,120,ND,1520,ND,ND,ND,Additional flesh and water samples requested,596/16
597/16,St Austell Bay,B70AE,Cornwall PHA,SX05744972,Ropehaven Outer,Pole,2016-07-18,2016-07-19,2016-07-20,720,ND,ND,360,ND,ND,ND,Additional flesh and water samples requested,597/16
598/16,Menai Strait West,B042O,Gwynedd CC,SH49916579,Area 11 East,Pole,2016-07-18,2016-07-19,2016-07-20,ND,ND,ND,2400,ND,ND,ND,,598/16
599/16,The Thames,B16CM,London PHA,TR06779599,Crouch Approach,Surface,2016-07-18,2016-07-19,2016-07-20,ND,40,ND,2400,ND,ND,ND,,599/16
600/16,The Thames,B16CN,London PHA,TR00508769,East of Havengore Creek,Surface,2016-07-18,2016-07-19,2016-07-20,ND,ND,ND,1360,ND,ND,ND,,600/16
601/16,Roach,B73AF,London PHA,TQ94909207,Paglesham,Surface,2016-07-18,2016-07-19,2016-07-20,ND,ND,ND,ND,ND,ND,ND,,601/16
602/16,The Thames,B16BR,London PHA,TQ93798271,Phoenix,Surface,2016-07-18,2016-07-19,2016-07-20,ND,ND,ND,160,ND,ND,ND,,602/16
603/16,Solent,B24BK,Southampton PHA,SZ57479794,Browndown,Pole,2016-07-18,2016-07-19,2016-07-20,ND,ND,ND,ND,ND,ND,ND,,603/16
604/16,Southampton Water,B021Y,Southampton PHA,SU48760530,Hamble Estuary,Pole,2016-07-18,2016-07-19,2016-07-20,ND,ND,ND,160,ND,ND,ND,,604/16
605/16,Morecambe Bay - Roosebeck,B48AX,Barrow-in-Furness BC,SD25996647,Roosebeck North ,Surface,2016-07-19,2016-07-20,2016-07-21,ND,ND,ND,ND,ND,ND,ND,,605/16
606/16,Morecambe Bay - Barrow,B077Q,Barrow-in-Furness BC,SD23116464,Roa Island,Pole,2016-07-19,2016-07-20,2016-07-21,ND,ND,ND,2440,ND,ND,ND,,606/16
607/16,Fal ,B33AN,Cornwall PHA,SW81963551,Mylor Creek,Pole,2016-07-19,2016-07-20,2016-07-21,80,240,40,160,ND,ND,ND,Additional flesh and water samples requested,607/16
608/16,Fal ,B033Y ,Cornwall PHA,SW85024095,Ruan Pontoon/Tregothnan,Pole,2016-07-19,2016-07-20,2016-07-21,200,100,ND,ND,ND,ND,ND,Additional flesh and water samples requested,608/16
609/16,Percuil,B033R,Cornwall PHA,SW85853369,Percuil ,Pole,2016-07-19,2016-07-20,2016-07-21,ND,40,ND,160,ND,ND,ND,,609/16
610/16,Dee,B45AB,Flintshire CC,SJ17608040,Salisbury,Pole,2016-07-19,2016-07-20,2016-07-21,ND,ND,ND,18200,ND,ND,ND,,610/16
611/16,Morecambe Bay - East ,B047A,Lancaster CC,SD44306530,Bare Ayre,Pole,2016-07-19,2016-07-20,2016-07-21,ND,ND,ND,8240,ND,ND,ND,,611/16
612/16,Holy Island-Ross Links,B001M,Northumberland CC,NU12333958,Ross Links,Surface,2016-07-19,2016-07-20,2016-07-21,ND,ND,ND,3960,ND,ND,ND,,612/16
613/16,Poole,B54CL,Poole BC,SZ01818871,West Brownsea 1,Pole,2016-07-19,2016-07-20,2016-07-21,ND,ND,ND,120,ND,ND,ND,,613/16
614/16,Blackwater,B014V,Maldon DC,TL91160795,Goldhanger,Surface,2016-07-19,2016-07-20,2016-07-21,ND,ND,ND,ND,ND,ND,ND,,614/16
615/16,Blackwater,B14AD,Maldon DC,TM06910846,St Peters Flats ,Surface,2016-07-19,2016-07-20,2016-07-21,ND,ND,ND,160,ND,ND,ND,,615/16
616/16,Crouch,B015Y,Maldon DC,TQ90429738,Althorne,Surface,2016-07-19,2016-07-20,2016-07-21,ND,ND,ND,ND,ND,ND,ND,,616/16
617/16,Dart,B028B,South Hams DC,SX87415599,Waddeton,Pole,2016-07-19,2016-07-20,2016-07-21,ND,ND,ND,5240,ND,ND,ND,,617/16
618/16,Teign,B27AC,Teignbridge DC,SX92827284,Gas Works East,Pole,2016-07-19,2016-07-20,2016-07-21,ND,ND,ND,160,ND,ND,ND,,618/16
619/16,Brixham ,B082B,Torbay BC,SX90965741,Fishcombe Cove SW Corner,Pole,2016-07-19,2016-07-20,2016-07-21,160,ND,ND,5480,ND,ND,80,Additional flesh and water samples requested,619/16
620/16,The Fleet,B25AI,Weymouth PHA,SY66477627,Fleet Oysters,Pole,2016-07-19,2016-07-20,2016-07-21,ND,ND,40,240,ND,ND,ND,,620/16
621/16,Lune,B066Y,Wyre BC,SD34504722,Sea Centre South,Pole,2016-07-18,2016-07-20,2016-07-21,ND,ND,ND,3200,ND,ND,ND,,621/16
623/16,Burry Inlet,B038T,City and Council of Swansea,SS44409730,Whitford Point ,Surface,2016-07-20,2016-07-21,2016-07-22,ND,ND,ND,ND,ND,ND,ND,,623/16
624/16,Camel,B35AE,Cornwall CC,SW93407530,Porthilly Rock B,Surface,2016-07-20,2016-07-21,2016-07-22,ND,120,ND,320,ND,ND,ND,Additional flesh and water samples requested,624/16
625/16,Yealm,B031F,Plymouth PHA,SX54104883,Thorn,Pole,2016-07-20,2016-07-21,2016-07-22,120,120,ND,17320,ND,ND,ND,Additional flesh and water samples requested,625/16
626/16,Salcombe ,B029D,South Hams DC,SX75554148,Geese Quarries,Pole,2016-07-20,2016-07-21,2016-07-22,200000,ND,ND,640,ND,ND,ND,Additional flesh and water samples requested,626/16
627/16,Deben,B010O,Suffolk Coastal DC,TM28834500,Stonner Point,Pole,2016-07-20,2016-07-21,2016-07-22,ND,ND,ND,ND,ND,ND,ND,,627/16
628/16,Lyme Bay,B090M,Torbay BC,UNVERIFIED,Site 1,Tube,2016-07-20,2016-07-21,2016-07-22,40,640,ND,ND,ND,ND,ND,Additional flesh and water samples requested,628/16
629/16,Taw/Torridge,B36AB,Torridge DC,SS46573142,Spratt Ridge East,Pole,2016-07-20,2016-07-21,2016-07-22,ND,1520,ND,1200,ND,ND,200,Additional flesh and water samples requested,629/16
630/16,Porlock,B094D,West Somerset Council,SS87114787,Porlock East,Pole,2016-07-21,2016-07-22,2016-07-25,ND,ND,ND,160,ND,ND,ND,,630/16
631/16,Morecambe Bay - Roosebeck,B48AX,Barrow-in-Furness BC,SD25996647,Roosebeck North ,Surface,2016-07-25,2016-07-26,2016-07-27,ND,ND,ND,ND,ND,ND,ND,,631/16
632/16,Camel,B35AE,Cornwall CC,SW93407530,Porthilly Rock B,Surface,2016-07-25,2016-07-26,2016-07-27,ND,520,ND,640,ND,ND,ND,Additional flesh and water samples requested,632/16
633/16,Fowey,B70AB,Cornwall PHA,SX13025157,Pont Pill,Pole,2016-07-25,2016-07-26,2016-07-27,ND,1280,ND,25920,ND,ND,ND,Additional flesh and water samples requested,633/16
634/16,Fowey,B70AA,Cornwall PHA,SX12595313,Wisemans,Pole,2016-07-25,2016-07-26,2016-07-27,ND,1880,ND,36440,ND,ND,ND,Additional flesh and water samples requested,634/16
635/16,Helford,B034W,Cornwall PHA,SW75462765,Porth Navas Quay,Surface,2016-07-25,2016-07-26,2016-07-27,ND,ND,ND,ND,ND,ND,ND,,635/16
636/16,Lantivet Bay,B70AH,Cornwall PHA,SX16305094,Sandheap Point,Pole,2016-07-25,2016-07-26,2016-07-27,ND,760,ND,27360,ND,ND,80,Additional flesh and water samples requested,636/16
637/16,St Austell Bay,B70AE,Cornwall PHA,SX05744972,Ropehaven Outer,Pole,2016-07-25,2016-07-26,2016-07-27,ND,3520,ND,2880,ND,ND,ND,Additional flesh and water samples requested,637/16
638/16,Menai Strait East,B055S,Gwynedd CC,SH58337328,West of Bangor Pier,Surface,2016-07-24,2016-07-26,2016-07-27,ND,ND,ND,760,ND,ND,ND,,638/16
639/16,Menai Strait West,B042O,Gwynedd CC,SH49916579,Area 11 East,Surface,2016-07-24,2016-07-26,2016-07-27,ND,ND,ND,680,ND,ND,ND,,639/16
640/16,Brancaster,B005F,Kings Lynn & W Norfolk BC,TF79364451,Loose J,Surface,2016-07-25,2016-07-26,2016-07-27,ND,ND,ND,ND,ND,ND,ND,,640/16
641/16,Deben,B010O,Suffolk Coastal DC,TM28834500,Stonner Point,Pole,2016-07-25,2016-07-26,2016-07-27,ND,ND,ND,ND,ND,ND,ND,,641/16
642/16,Exe,B26BH,Teignbridge DC,SX97948072,Cockwood Harbour,Pole,2016-07-25,2016-07-26,2016-07-27,ND,ND,ND,120,ND,ND,ND,,642/16
643/16,Teign,B27AC,Teignbridge DC,SX92827284,Gas Works East,Pole,2016-07-25,2016-07-26,2016-07-27,ND,ND,ND,280,ND,ND,ND,,643/16
644/16,Fal ,B33AN,Cornwall PHA,SW81963551,Mylor Creek,Pole,2016-07-26,2016-07-27,2016-07-28,40,400,ND,1000,ND,ND,ND,Additional Flesh and Water samples requested,644/16
645/16,Fal ,B033Y ,Cornwall PHA,SW85024095,Ruan Pontoon/Tregothnan,Pole,2016-07-26,2016-07-27,2016-07-28,40,160,ND,920,ND,ND,ND,Additional Flesh and Water samples requested,645/16
646/16,Fal ,B33BD,Cornwall PHA,SW84093949,Trelissick Pontoon,Pole,2016-07-26,2016-07-27,2016-07-28,40,280,ND,160,ND,ND,ND,Additional Flesh and Water samples requested,646/16
647/16,Percuil,B033R,Cornwall PHA,SW85853369,Percuil ,Pole,2016-07-26,2016-07-27,2016-07-28,40,880,ND,320,ND,ND,ND,Additional Flesh and Water samples requested,647/16
648/16,Butley,B009E,Suffolk Coastal DC,TM39434850,Pumping Station Outfall,Pole,2016-07-26,2016-07-27,2016-07-28,ND,ND,ND,ND,ND,ND,ND,,648/16
649/16,Swansea,B037U,Swansea PHA,SS67659210,Queens Dock,Tube,2016-07-26,2016-07-27,2016-07-28,ND,880,ND,8640,ND,ND,ND,Additional Flesh and Water samples requested,649/16
650/16,Brixham ,B082B,Torbay BC,SX90965741,Fishcombe Cove SW Corner,Pole,2016-07-26,2016-07-27,2016-07-28,ND,160,ND,400,ND,ND,ND,Additional Flesh and Water samples requested,650/16
651/16,Lyme Bay,B090M,Torbay BC,UNVERIFIED,Site 1,Tube,2016-07-25,2016-07-27,2016-07-28,ND,120,ND,640,ND,ND,ND,Additional Flesh and Water samples requested,651/16
652/16,Taw/Torridge,B36AB,Torridge DC,SS46573142,Spratt Ridge East,Pole,2016-07-26,2016-07-27,2016-07-28,ND,1500,ND,600,ND,ND,100,Additional Flesh and Water samples requested,652/16
653/16,Burry Inlet,B038D,Carmarthenshire CC,SS50209860,Machynys,Tube,2016-07-27,2016-07-28,2016-07-29,ND,40,ND,560,ND,ND,ND,,653/16
654/16,Beaulieu,B023I,New Forest DC,SU40280013,Landing Stage,Pole,2016-07-27,2016-07-28,2016-07-29,ND,ND,ND,ND,ND,ND,ND,,654/16
655/16,North Kent Coast,B17BS,Canterbury CC,TR10326689,WOCO Westbeach,Pole,2016-07-28,2016-07-29,2016-08-01,ND,ND,ND,ND,ND,ND,ND,,655/16
656/16,West Mersea,B013Z,Colchester BC,TM00001301,The Hard,Pole,2016-07-28,2016-07-29,2016-08-01,ND,ND,ND,ND,ND,ND,ND,,656/16
658/16,Start Bay,B087J,South Hams DC,SX82504197,Off Torcross,Surface,2016-07-28,2016-07-29,2016-08-01,ND,ND,ND,9920,ND,ND,ND,,658/16
659/16,The Wash,B003V,Boston BC,TF44234098,Toft,Surface,2016-08-01,2016-08-02,2016-08-03,ND,ND,ND,ND,ND,ND,ND,,659/16
660/16,Fowey,B70AB,Cornwall PHA,SX13025157,Pont Pill,Pole,2016-08-01,2016-08-02,2016-08-03,ND,960,ND,12520,ND,ND,ND,Additional flesh and water samples requested,660/16
661/16,Fowey,B70AA,Cornwall PHA,SX12595313,Wisemans,Pole,2016-08-01,2016-08-02,2016-08-03,40,320,ND,13760,ND,ND,ND,Additional flesh and water samples requested,661/16
662/16,Helford,B034W,Cornwall PHA,SW75462765,Porth Navas Quay,Surface,2016-08-01,2016-08-02,2016-08-03,ND,ND,ND,720,ND,ND,ND,,662/16
663/16,Lantivet Bay,B70AH,Cornwall PHA,SX16305094,Sandheap Point,Pole,2016-08-01,2016-08-02,2016-08-03,40,2080,ND,1360,ND,ND,ND,Additional flesh and water samples requested,663/16
664/16,St Austell Bay,B70AE,Cornwall PHA,SX05744972,Ropehaven Outer,Pole,2016-08-01,2016-08-02,2016-08-03,ND,3480,ND,160,ND,ND,ND,Additional flesh and water samples requested,664/16
665/16,Menai Strait East,B055S,Gwynedd CC,SH58337328,West of Bangor Pier,Pole,2016-08-01,2016-08-02,2016-08-03,ND,ND,ND,960,ND,ND,ND,,665/16
666/16,Menai Strait West,B042O,Gwynedd CC,SH49916579,Area 11 East,Pole,2016-08-01,2016-08-02,2016-08-03,ND,ND,ND,1400,ND,ND,ND,,666/16
667/16,Holy Island-Ross Links,B001M,Northumberland CC,NU12333958,Ross Links,Surface,2016-08-01,2016-08-02,2016-08-03,ND,ND,ND,400,ND,ND,ND,,667/16
668/16,Yealm,B031F,Plymouth PHA,SX54104883,Thorn,Pole,2016-08-01,2016-08-02,2016-08-03,ND,120,ND,5200,ND,ND,ND,Additional flesh and water samples requested,668/16
669/16,Solent,B24BK,Southampton PHA,SZ57479794,Browndown,Pole,2016-08-01,2016-08-02,2016-08-03,ND,ND,ND,80,ND,ND,ND,,669/16
670/16,Southampton Water,B021Y,Southampton PHA,SU48760530,Hamble Estuary,Pole,2016-08-01,2016-08-02,2016-08-03,ND,ND,ND,ND,ND,ND,ND,,670/16
671/16,Chichester Harbour,B018P,Chichester DC,SU77760479,Hambrook,Pole,2016-08-02,2016-08-03,2016-08-04,ND,ND,ND,ND,ND,ND,ND,,671/16
672/16,Dee,B45AB,Flintshire CC,SJ17608040,Salisbury,Pole,2016-08-02,2016-08-03,2016-08-04,ND,ND,ND,6100,ND,ND,ND,,672/16
673/16,The Wash,B04AP,Kings Lynn & W Norfolk BC,TF65963701,Stubborn Sand,Surface,2016-08-02,2016-08-03,2016-08-04,ND,ND,ND,160,ND,ND,ND,,673/16
674/16,Roach,B73AF,London PHA,TQ94909207,Paglesham,Surface,2016-08-01,2016-08-03,2016-08-04,ND,ND,ND,5760,ND,ND,ND,,674/16
675/16,Blackwater,B14AD,Maldon DC,TM06910846,St Peters Flats ,Surface,2016-08-02,2016-08-03,2016-08-04,ND,ND,ND,ND,ND,ND,ND,,675/16
676/16,Crouch,B015Y,Maldon DC,TQ90429738,Althorne,Surface,2016-08-02,2016-08-03,2016-08-04,ND,ND,ND,6240,ND,ND,ND,,676/16
677/16,Poole,B54CL,Poole BC,SZ01818871,West Brownsea 1,Pole,2016-08-02,2016-08-03,2016-08-04,ND,ND,40,ND,ND,ND,ND,,677/16
678/16,Swansea,B037U,Swansea PHA,SS67659210,Queens Dock,Tube,2016-08-02,2016-08-03,2016-08-04,ND,ND,ND,13120,ND,ND,40,,678/16
679/16,Taw/Torridge,B36AB,Torridge DC,SS46573142,Spratt Ridge East,Pole,2016-08-01,2016-08-03,2016-08-04,ND,1360,ND,80,ND,ND,ND,Additional flesh and water samples requested,679/16
680/16,Morecambe Bay - Barrow,B077Q,Barrow-in-Furness BC,SD23116464,Roa Island,Pole,2016-08-02,2016-08-04,2016-08-05,ND,ND,ND,80,ND,ND,ND,,680/16
681/16,Conwy,B044V,Conwy CBC,SH76317972,Conwy West,Pole,2016-08-03,2016-08-04,2016-08-05,ND,ND,ND,400,ND,ND,400,,681/16
682/16,Camel,B35AE,Cornwall CC,SW93407530,Porthilly Rock B,Surface,2016-08-03,2016-08-04,2016-08-05,ND,ND,ND,960,ND,ND,ND,,682/16
683/16,Fal ,B33AN,Cornwall PHA,SW81963551,Mylor Creek,Pole,2016-08-03,2016-08-04,2016-08-05,40,160,ND,1040,ND,ND,ND,Additional flesh and water samples requested,683/16
684/16,Fal ,B033Y ,Cornwall PHA,SW85024095,Ruan Pontoon/Tregothnan,Pole,2016-08-03,2016-08-04,2016-08-05,ND,40,ND,160,ND,ND,ND,,684/16
685/16,Fal ,B33BD,Cornwall PHA,SW84093949,Trelissick Pontoon,Pole,2016-08-03,2016-08-04,2016-08-05,ND,80,ND,280,ND,ND,ND,,685/16
686/16,Percuil,B033R,Cornwall PHA,SW85853369,Percuil ,Pole,2016-08-03,2016-08-04,2016-08-05,ND,3920,ND,8040,ND,ND,160,Additional flesh and water samples requested,686/16
687/16,Morecambe Bay - East ,B047A,Lancaster CC,SD44306530,Bare Ayre,Pole,2016-08-02,2016-08-04,2016-08-05,ND,ND,ND,300,ND,ND,100,,687/16
688/16,Blackwater,B014V,Maldon DC,TL91160795,Goldhanger,Surface,2016-08-03,2016-08-04,2016-08-05,ND,ND,ND,ND,ND,ND,ND,,688/16
689/16,Lyme Bay,B090M,Torbay BC,UNVERIFIED,Site 1,Tube,2016-08-03,2016-08-04,2016-08-05,ND,120,ND,1160,ND,ND,ND,Additional flesh and water samples requested,689/16
690/16,Swale,B076P,Swale BC,TR01316497,The Causeway,Surface,2016-08-04,2016-08-05,2016-08-08,ND,ND,ND,ND,ND,ND,ND,,690/16
691/16,Salcombe ,B029D,South Hams DC,SX75554148,Geese Quarries,Pole,2016-08-04,2016-08-05,2016-08-08,700,ND,ND,ND,ND,ND,ND,Additional flesh and water samples requested,691/16
692/16,Porlock,B094D,West Somerset Council,SS87114787,Porlock East,Pole,2016-08-04,2016-08-05,2016-08-08,ND,ND,ND,ND,ND,ND,ND,,692/16
693/16,The Fleet,B25AI,Weymouth PHA,SY66477627,Fleet Oysters,Pole,2016-08-04,2016-08-05,2016-08-08,ND,ND,ND,ND,ND,ND,ND,,693/16
694/16,Fowey,B70AB,Cornwall PHA,SX13025157,Pont Pill,Pole,2016-08-08,2016-08-09,2016-08-10,ND,160,ND,2760,ND,ND,ND,Additional flesh and water samples have been requested,694/16
695/16,Fowey,B70AA,Cornwall PHA,SX12595313,Wisemans,Pole,2016-08-08,2016-08-09,2016-08-10,40,80,ND,2240,ND,ND,ND,Additional flesh and water samples have been requested,695/16
696/16,Lantivet Bay,B70AH,Cornwall PHA,SX16305094,Sandheap Point,Pole,2016-08-08,2016-08-09,2016-08-10,ND,40,ND,1080,ND,ND,ND,,696/16
697/16,St Austell Bay,B70AE,Cornwall PHA,SX05744972,Ropehaven Outer,Pole,2016-08-08,2016-08-09,2016-08-10,ND,400,ND,3360,ND,ND,ND,Additional flesh and water samples have been requested,697/16
698/16,Brancaster,B005F,Kings Lynn & W Norfolk BC,TF79364451,Loose J,Surface,2016-08-08,2016-08-09,2016-08-10,ND,ND,ND,160,ND,ND,ND,,698/16
699/16,Dart,B028B,South Hams DC,SX87415599,Waddeton,Pole,2016-08-08,2016-08-09,2016-08-10,40,80,ND,240,ND,ND,ND,Additional flesh and water samples have been requested,699/16
700/16,Salcombe ,B029D,South Hams DC,SX75554148,Geese Quarries,Pole,2016-08-08,2016-08-09,2016-08-10,ND,120,ND,640,ND,ND,ND,Additional flesh and water samples have been requested,700/16
701/16,Butley,B009E,Suffolk Coastal DC,TM39434850,Pumping Station Outfall,Pole,2016-08-08,2016-08-09,2016-08-10,ND,ND,ND,ND,ND,ND,ND,,701/16
702/16,Deben,B010O,Suffolk Coastal DC,TM28834500,Stonner Point,Pole,2016-08-08,2016-08-09,2016-08-10,ND,ND,ND,ND,ND,ND,ND,,702/16
703/16,Exe,B26BH,Teignbridge DC,SX97948072,Cockwood Harbour,Pole,2016-08-08,2016-08-09,2016-08-10,ND,ND,ND,600,ND,ND,ND,,703/16
704/16,Teign,B27AC,Teignbridge DC,SX92827284,Gas Works East,Pole,2016-08-08,2016-08-09,2016-08-10,ND,ND,ND,480,ND,ND,ND,,704/16
705/16,Morecambe Bay - Roosebeck,B48AX,Barrow-in-Furness BC,SD25996647,Roosebeck North ,Surface,2016-08-09,2016-08-10,2016-08-11,ND,ND,ND,ND,ND,ND,ND,,705/16
706/16,Burry Inlet,B038D,Carmarthenshire CC,SS50209860,Machynys,Surface,2016-08-09,2016-08-10,2016-08-11,ND,ND,ND,ND,ND,ND,ND,,706/16
707/16,North Kent Coast,B17BS,Canterbury CC,TR10326689,WOCO Westbeach,Pole,2016-08-08,2016-08-10,2016-08-11,ND,ND,ND,ND,ND,ND,ND,,707/16
708/16,Fal ,B33AN,Cornwall PHA,SW81963551,Mylor Creek,Pole,2016-08-09,2016-08-10,2016-08-11,200,80,ND,640,ND,ND,ND,Additional flesh and water samples requested,708/16
709/16,Fal ,B033Y ,Cornwall PHA,SW85024095,Ruan Pontoon/Tregothnan,Pole,2016-08-09,2016-08-10,2016-08-11,40,ND,ND,400,ND,ND,ND,Additional flesh and water samples requested,709/16
710/16,Fal ,B33BD,Cornwall PHA,SW84093949,Trelissick Pontoon,Pole,2016-08-09,2016-08-10,2016-08-11,80,120,40,400,ND,ND,ND,Additional flesh and water samples requested,710/16
711/16,Percuil,B033R,Cornwall PHA,SW85853369,Percuil ,Pole,2016-08-09,2016-08-10,2016-08-11,ND,40,ND,800,ND,ND,ND,,711/16
712/16,The Thames,B16CM,London PHA,TR06779599,Crouch Approach,Surface,2016-08-08,2016-08-10,2016-08-11,ND,ND,ND,ND,ND,ND,ND,,712/16
713/16,The Thames,B16CN,London PHA,TR00508769,East of Havengore Creek,Surface,2016-08-08,2016-08-10,2016-08-11,ND,ND,ND,400,ND,ND,ND,,713/16
714/16,The Thames,B16BR,London PHA,TQ93798271,Phoenix,Surface,2016-08-08,2016-08-10,2016-08-11,ND,ND,ND,ND,ND,ND,ND,,714/16
715/16,Swansea,B037U,Swansea PHA,SS67659210,Queens Dock,Tube,2016-08-09,2016-08-10,2016-08-11,ND,ND,ND,143000,ND,ND,ND,,715/16
716/16,Lyme Bay,B090M,Torbay BC,UNVERIFIED,Site 1,Tube,2016-08-08,2016-08-10,2016-08-11,ND,320,ND,320,ND,ND,ND,Additional flesh and water samples requested,716/16
717/16,Taw/Torridge,B36AB,Torridge DC,SS46573142,Spratt Ridge East,Pole,2016-08-09,2016-08-10,2016-08-11,ND,480,ND,1520,ND,ND,ND,Additional flesh and water samples requested,717/16
718/16,Brixham ,B082B,Torbay BC,SX90965741,Fishcombe Cove SW Corner,Pole,2016-08-10,2016-08-11,2016-08-12,ND,160,ND,ND,ND,ND,ND,Additional flesh and water samples requested,718/16
719/16,Conwy,B044V,Conwy CBC,SH76317972,Conwy West,Pole,2016-08-15,2016-08-16,2016-08-17,ND,ND,ND,2240,ND,ND,ND,,719/16
720/16,Helford,B034W,Cornwall PHA,SW75462765,Porth Navas Quay,Surface,2016-08-15,2016-08-16,2016-08-17,100,ND,ND,ND,ND,ND,ND,Additional flesh and water samples requested,720/16
721/16,Morecambe Bay - East ,B047A,Lancaster CC,SD44306530,Bare Ayre,Pole,2016-08-15,2016-08-16,2016-08-17,ND,ND,ND,280,ND,ND,ND,,721/16
722/16,Roach,B73AF,London PHA,TQ94909207,Paglesham,Surface,2016-08-15,2016-08-16,2016-08-17,ND,ND,ND,682000,ND,ND,ND,Additional flesh and water samples requested,722/16
723/16,Holy Island-Ross Links,B001M,Northumberland CC,NU12333958,Ross Links,Surface,2016-08-15,2016-08-16,2016-08-17,ND,ND,ND,21280,ND,ND,ND,,723/16
724/16,Poole,B54CL,Poole BC,SZ01818871,West Brownsea 1,Pole,2016-08-15,2016-08-16,2016-08-17,ND,ND,ND,160,ND,ND,ND,,724/16
725/16,Solent,B24BK,Southampton PHA,SZ57479794,Browndown,Pole,2016-08-15,2016-08-16,2016-08-17,ND,ND,ND,160,ND,ND,ND,,725/16
726/16,Southampton Water,B021Y,Southampton PHA,SU48760530,Hamble Estuary,Pole,2016-08-15,2016-08-16,2016-08-17,ND,ND,ND,ND,ND,ND,ND,,726/16
727/16,Brixham ,B082B,Torbay BC,SX90965741,Fishcombe Cove SW Corner,Pole,2016-08-15,2016-08-16,2016-08-17,ND,240,ND,ND,ND,ND,ND,Additional flesh and water samples requested,727/16
728/16,Lune,B066Y,Wyre BC,SD34504722,Sea Centre South,Pole,2016-08-15,2016-08-16,2016-08-17,ND,ND,ND,200,ND,ND,ND,,728/16
730/16,West Mersea,B013Z,Colchester BC,TM00001301,The Hard,Pole,2016-08-16,2016-08-17,2016-08-18,ND,ND,ND,ND,ND,ND,ND,,730/16
732/16,Fal ,B33AN,Cornwall PHA,SW81963551,Mylor Creek,Pole,2016-08-16,2016-08-17,2016-08-18,120,40,ND,ND,ND,ND,ND,Additional flesh and water samples requested,732/16
733/16,Fal ,B033Y ,Cornwall PHA,SW85024095,Ruan Pontoon/Tregothnan,Pole,2016-08-16,2016-08-17,2016-08-18,120,ND,ND,80,ND,ND,ND,Additional flesh and water samples requested,733/16
734/16,Fal ,B33BD,Cornwall PHA,SW84093949,Trelissick Pontoon,Pole,2016-08-16,2016-08-17,2016-08-18,40,ND,ND,160,ND,ND,ND,Additional flesh and water samples requested,734/16
735/16,Dee,B45AB,Flintshire CC,SJ17608040,Salisbury,Pole,2016-08-16,2016-08-17,2016-08-18,ND,ND,ND,1000,ND,ND,ND,,735/16
736/16,Crouch,B015Y,Maldon DC,TQ90429738,Althorne,Surface,2016-08-16,2016-08-17,2016-08-18,ND,ND,ND,16280,ND,ND,ND,,736/16
737/16,Langstone Harbour ,B019I,Portsmouth PHA,SU70940291,Stoke Common Lake,Pole,2016-08-16,2016-08-17,2016-08-18,ND,ND,ND,ND,ND,ND,40,,737/16
738/16,Lyme Bay,B090M,Torbay BC,UNVERIFIED,Site 1,Tube,2016-08-15,2016-08-17,2016-08-18,ND,40,ND,28520,ND,ND,ND,,738/16
739/16,Taw/Torridge,B36AB,Torridge DC,SS46573142,Spratt Ridge East,Pole,2016-08-15,2016-08-17,2016-08-18,ND,240,ND,5200,ND,ND,ND,Additional flesh and water samples requested,739/16
740/16,The Fleet,B25AI,Weymouth PHA,SY66477627,Fleet Oysters,Pole,2016-08-16,2016-08-17,2016-08-18,120,ND,40,120,ND,ND,ND,Additional flesh and water samples requested,740/16
741/16,Morecambe Bay - Barrow,B077Q,Barrow-in-Furness BC,SD23116464,Roa Island,Pole,2016-08-17,2016-08-18,2016-08-19,120,ND,ND,520,40,ND,ND,Additional flesh and water samples requested,741/16
742/16,Fowey,B70AB,Cornwall PHA,SX13025157,Pont Pill,Pole,2016-08-17,2016-08-18,2016-08-19,15760,40,ND,760,ND,ND,ND,Additional flesh and water samples requested,742/16
743/16,Fowey,B70AA,Cornwall PHA,SX12595313,Wisemans,Pole,2016-08-17,2016-08-18,2016-08-19,4120,40,ND,80,ND,ND,ND,Additional flesh and water samples requested,743/16
744/16,Lantivet Bay,B70AH,Cornwall PHA,SX16305094,Sandheap Point,Pole,2016-08-17,2016-08-18,2016-08-19,ND,160,ND,160,ND,ND,ND,Additional flesh and water samples requested,744/16
745/16,St Austell Bay,B70AE,Cornwall PHA,SX05744972,Ropehaven Outer,Pole,2016-08-17,2016-08-18,2016-08-19,ND,120,ND,520,ND,ND,ND,Additional flesh and water samples requested,745/16
746/16,Blackwater,B014V,Maldon DC,TL91160795,Goldhanger,Surface,2016-08-17,2016-08-18,2016-08-19,ND,ND,ND,ND,ND,ND,ND,,746/16
